Date/Time,gage_height_ft_sensor_07377600,gage_height_ft_sensor_07377500,gage_height_ft_sensor_07377754,gage_height_ft_sensor_07377750
2018-12-08 02:30:00-06:00,13.33,-0.43,1.35,2.79
2018-12-08 02:45:00-06:00,13.33,-0.43,1.35,2.79
2018-12-08 03:00:00-06:00,13.33,-0.43,1.35,2.79
2018-12-08 03:15:00-06:00,13.33,-0.43,1.35,2.79
2018-12-08 03:30:00-06:00,13.32,-0.43,1.35,2.79
2018-12-08 03:45:00-06:00,13.32,-0.43,1.35,2.79
2018-12-08 04:00:00-06:00,13.31,-0.43,1.35,2.79
2018-12-08 04:15:00-06:00,13.32,-0.44,1.35,2.79
2018-12-08 04:30:00-06:00,13.33,-0.45,1.35,2.79
2018-12-08 04:45:00-06:00,13.33,-0.44,1.34,2.79
2018-12-08 05:00:00-06:00,13.33,-0.43,1.34,2.79
2018-12-08 05:15:00-06:00,13.33,-0.43,1.34,2.79
2018-12-08 05:30:00-06:00,13.33,-0.43,1.32,2.78
2018-12-08 05:45:00-06:00,13.31,-0.425,1.32,2.78
2018-12-08 06:00:00-06:00,13.32,-0.42,1.32,2.8
2018-12-08 06:15:00-06:00,13.33,-0.41000000000000003,1.35,2.8
2018-12-08 06:30:00-06:00,13.33,-0.4,1.33,2.82
2018-12-08 06:45:00-06:00,13.36,-0.395,1.37,2.82
2018-12-08 07:00:00-06:00,13.37,-0.39,1.37,2.82
2018-12-08 07:15:00-06:00,13.36,-0.405,1.33,2.82
2018-12-08 07:30:00-06:00,13.35,-0.42,1.36,2.81
2018-12-08 07:45:00-06:00,13.35,-0.41000000000000003,1.36,2.84
2018-12-08 08:00:00-06:00,13.36,-0.4,1.38,2.84
2018-12-08 08:15:00-06:00,13.39,-0.4,1.4,2.85
2018-12-08 08:30:00-06:00,13.38,-0.4,1.41,2.86
2018-12-08 08:45:00-06:00,13.39,-0.4,1.38,2.86
2018-12-08 09:00:00-06:00,13.38,-0.4,1.4,2.86
2018-12-08 09:15:00-06:00,13.37,-0.395,1.37,2.87
2018-12-08 09:30:00-06:00,13.38,-0.39,1.36,2.9
2018-12-08 09:45:00-06:00,13.4,-0.38,1.44,2.94
2018-12-08 10:00:00-06:00,13.38,-0.37,1.45,2.97
2018-12-08 10:15:00-06:00,13.42,-0.35,1.42,2.97
2018-12-08 10:30:00-06:00,13.43,-0.33,1.44,3.04
2018-12-08 10:45:00-06:00,13.43,-0.32,1.53,3.12
2018-12-08 11:00:00-06:00,13.43,-0.31,1.54,3.19
2018-12-08 11:15:00-06:00,13.47,-0.275,1.59,3.27
2018-12-08 11:30:00-06:00,13.47,-0.24,1.65,3.39
2018-12-08 11:45:00-06:00,13.52,-0.22999999999999998,1.73,3.52
2018-12-08 12:00:00-06:00,13.53,-0.22,1.82,3.62
2018-12-08 12:15:00-06:00,13.55,-0.2,1.91,3.76
2018-12-08 12:30:00-06:00,13.59,-0.18,2.04,3.87
2018-12-08 12:45:00-06:00,13.63,-0.16999999999999998,2.15,3.96
2018-12-08 13:00:00-06:00,13.68,-0.16,2.26,4.06
2018-12-08 13:15:00-06:00,13.72,-0.065,2.37,4.15
2018-12-08 13:30:00-06:00,13.77,0.03,2.48,4.24
2018-12-08 13:45:00-06:00,13.83,0.06,2.58,4.34
2018-12-08 14:00:00-06:00,13.89,0.09,2.68,4.44
2018-12-08 14:15:00-06:00,13.95,0.18,2.78,4.55
2018-12-08 14:30:00-06:00,14.01,0.27,2.88,4.67
2018-12-08 14:45:00-06:00,14.05,0.29500000000000004,2.95,4.78
2018-12-08 15:00:00-06:00,14.1,0.32,3.04,4.88
2018-12-08 15:15:00-06:00,14.14,0.385,3.12,4.97
2018-12-08 15:30:00-06:00,14.18,0.45,3.2,5.05
2018-12-08 15:45:00-06:00,14.2,0.475,3.27,5.13
2018-12-08 16:00:00-06:00,14.23,0.5,3.33,5.19
2018-12-08 16:15:00-06:00,14.27,0.56,3.4,5.25
2018-12-08 16:30:00-06:00,14.3,0.62,3.47,5.29
2018-12-08 16:45:00-06:00,14.34,0.64,3.5,5.33
2018-12-08 17:00:00-06:00,14.38,0.66,3.55,5.36
2018-12-08 17:15:00-06:00,14.43,0.7250000000000001,3.6,5.4
2018-12-08 17:30:00-06:00,14.48,0.79,3.63,5.44
2018-12-08 17:45:00-06:00,14.53,0.8200000000000001,3.67,5.46
2018-12-08 18:00:00-06:00,14.58,0.85,3.69,5.49
2018-12-08 18:15:00-06:00,14.63,0.96,3.72,5.51
2018-12-08 18:30:00-06:00,14.69,1.07,3.73,5.54
2018-12-08 18:45:00-06:00,14.74,1.105,3.75,5.57
2018-12-08 19:00:00-06:00,14.79,1.14,3.78,5.6
2018-12-08 19:15:00-06:00,14.84,1.23,3.79,5.62
2018-12-08 19:30:00-06:00,14.88,1.32,3.8,5.65
2018-12-08 19:45:00-06:00,14.92,1.335,3.8,5.67
2018-12-08 20:00:00-06:00,14.96,1.35,3.82,5.69
2018-12-08 20:15:00-06:00,15.01,1.375,3.82,5.72
2018-12-08 20:30:00-06:00,15.05,1.4,3.84,5.75
2018-12-08 20:45:00-06:00,15.1,1.4049999999999998,3.84,5.78
2018-12-08 21:00:00-06:00,15.16,1.41,3.86,5.8
2018-12-08 21:15:00-06:00,15.21,1.4049999999999998,3.89,5.84
2018-12-08 21:30:00-06:00,15.27,1.4,3.89,5.88
2018-12-08 21:45:00-06:00,15.33,1.395,3.89,5.92
2018-12-08 22:00:00-06:00,15.38,1.39,3.92,5.96
2018-12-08 22:15:00-06:00,15.42,1.38,3.94,6.0
2018-12-08 22:30:00-06:00,15.46,1.37,3.95,6.04
2018-12-08 22:45:00-06:00,15.48,1.36,3.97,6.09
2018-12-08 23:00:00-06:00,15.5,1.35,3.99,6.13
2018-12-08 23:15:00-06:00,15.51,1.34,4.02,6.17
2018-12-08 23:30:00-06:00,15.51,1.33,4.04,6.21
2018-12-08 23:45:00-06:00,15.51,1.3250000000000002,4.07,6.26
2018-12-09 00:00:00-06:00,15.52,1.32,4.1,6.31
2018-12-09 00:15:00-06:00,15.51,1.295,4.12,6.36
2018-12-09 00:30:00-06:00,15.5,1.27,4.14,6.41
2018-12-09 00:45:00-06:00,15.48,1.2650000000000001,4.17,6.47
2018-12-09 01:00:00-06:00,15.48,1.26,4.21,6.52
2018-12-09 01:15:00-06:00,15.46,1.23,4.24,6.57
2018-12-09 01:30:00-06:00,15.45,1.2,4.26,6.61
2018-12-09 01:45:00-06:00,15.43,1.19,4.3,6.62
2018-12-09 02:00:00-06:00,15.42,1.18,4.34,6.67
2018-12-09 02:15:00-06:00,15.4,1.1549999999999998,4.36,6.69
2018-12-09 02:30:00-06:00,15.38,1.13,4.39,6.72
2018-12-09 02:45:00-06:00,15.36,1.12,4.42,6.74
2018-12-09 03:00:00-06:00,15.34,1.11,4.46,6.76
2018-12-09 03:15:00-06:00,15.32,1.085,4.49,6.78
2018-12-09 03:30:00-06:00,15.3,1.06,4.51,6.79
2018-12-09 03:45:00-06:00,15.27,1.05,4.52,6.79
2018-12-09 04:00:00-06:00,15.25,1.04,4.55,6.8
2018-12-09 04:15:00-06:00,15.22,1.01,4.56,6.8
2018-12-09 04:30:00-06:00,15.2,0.98,4.58,6.8
2018-12-09 04:45:00-06:00,15.18,0.97,4.58,6.81
2018-12-09 05:00:00-06:00,15.16,0.96,4.59,6.8
2018-12-09 05:15:00-06:00,15.13,0.9299999999999999,4.6,6.79
2018-12-09 05:30:00-06:00,15.1,0.9,4.6,6.77
2018-12-09 05:45:00-06:00,15.08,0.89,4.62,6.76
2018-12-09 06:00:00-06:00,15.05,0.88,4.61,6.76
2018-12-09 06:15:00-06:00,15.03,0.855,4.62,6.74
2018-12-09 06:30:00-06:00,15.0,0.83,4.6,6.72
2018-12-09 06:45:00-06:00,14.98,0.83,4.61,6.71
2018-12-09 07:00:00-06:00,14.96,0.83,4.6,6.68
2018-12-09 07:15:00-06:00,14.93,0.815,4.6,6.66
2018-12-09 07:30:00-06:00,14.91,0.8,4.58,6.64
2018-12-09 07:45:00-06:00,14.89,0.795,4.57,6.61
2018-12-09 08:00:00-06:00,14.87,0.79,4.56,6.58
2018-12-09 08:15:00-06:00,14.85,0.79,4.56,6.55
2018-12-09 08:30:00-06:00,14.83,0.79,4.54,6.51
2018-12-09 08:45:00-06:00,14.81,0.795,4.53,6.47
2018-12-09 09:00:00-06:00,14.79,0.8,4.51,6.43
2018-12-09 09:15:00-06:00,14.77,0.815,4.47,6.4
2018-12-09 09:30:00-06:00,14.76,0.83,4.47,6.35
2018-12-09 09:45:00-06:00,14.74,0.835,4.44,6.3
2018-12-09 10:00:00-06:00,14.73,0.84,4.41,6.26
2018-12-09 10:15:00-06:00,14.71,0.865,4.4,6.22
2018-12-09 10:30:00-06:00,14.7,0.89,4.37,6.18
2018-12-09 10:45:00-06:00,14.69,0.9,4.35,6.13
2018-12-09 11:00:00-06:00,14.69,0.91,4.32,6.08
2018-12-09 11:15:00-06:00,14.68,0.94,4.29,6.03
2018-12-09 11:30:00-06:00,14.68,0.97,4.26,5.97
2018-12-09 11:45:00-06:00,14.68,0.98,4.23,5.92
2018-12-09 12:00:00-06:00,14.68,0.99,4.2,5.87
2018-12-09 12:15:00-06:00,14.68,1.0150000000000001,4.16,5.82
2018-12-09 12:30:00-06:00,14.69,1.04,4.13,5.75
2018-12-09 12:45:00-06:00,14.7,1.045,4.09,5.71
2018-12-09 13:00:00-06:00,14.71,1.05,4.07,5.66
2018-12-09 13:15:00-06:00,14.72,1.07,4.05,5.61
2018-12-09 13:30:00-06:00,14.74,1.09,4.0,5.55
2018-12-09 13:45:00-06:00,14.75,1.0950000000000002,3.97,5.5
2018-12-09 14:00:00-06:00,14.77,1.1,3.93,5.45
2018-12-09 14:15:00-06:00,14.78,1.105,3.9,5.39
2018-12-09 14:30:00-06:00,14.8,1.11,3.86,5.33
2018-12-09 14:45:00-06:00,14.82,1.1150000000000002,3.83,5.29
2018-12-09 15:00:00-06:00,14.83,1.12,3.79,5.24
2018-12-09 15:15:00-06:00,14.85,1.125,3.74,5.21
2018-12-09 15:30:00-06:00,14.86,1.13,3.71,5.17
2018-12-09 15:45:00-06:00,14.87,1.13,3.68,5.13
2018-12-09 16:00:00-06:00,14.88,1.13,3.64,5.11
2018-12-09 16:15:00-06:00,14.89,1.13,3.61,5.08
2018-12-09 16:30:00-06:00,14.9,1.13,3.57,5.06
2018-12-09 16:45:00-06:00,14.92,1.125,3.55,5.02
2018-12-09 17:00:00-06:00,14.92,1.12,3.51,5.0
2018-12-09 17:15:00-06:00,14.93,1.12,3.48,4.97
2018-12-09 17:30:00-06:00,14.94,1.12,3.45,4.96
2018-12-09 17:45:00-06:00,14.94,1.1150000000000002,3.44,4.94
2018-12-09 18:00:00-06:00,14.95,1.11,3.41,4.93
2018-12-09 18:15:00-06:00,14.95,1.09,3.39,4.92
2018-12-09 18:30:00-06:00,14.95,1.07,3.37,4.92
2018-12-09 18:45:00-06:00,14.95,1.065,3.35,4.91
2018-12-09 19:00:00-06:00,14.95,1.06,3.33,4.9
2018-12-09 19:15:00-06:00,14.95,1.0350000000000001,3.31,4.9
2018-12-09 19:30:00-06:00,14.94,1.01,3.3,4.9
2018-12-09 19:45:00-06:00,14.94,1.0,3.28,4.9
2018-12-09 20:00:00-06:00,14.93,0.99,3.27,4.9
2018-12-09 20:15:00-06:00,14.93,0.97,3.25,4.89
2018-12-09 20:30:00-06:00,14.93,0.95,3.24,4.89
2018-12-09 20:45:00-06:00,14.92,0.94,3.24,4.88
2018-12-09 21:00:00-06:00,14.91,0.93,3.23,4.89
2018-12-09 21:15:00-06:00,14.9,0.905,3.22,4.88
2018-12-09 21:30:00-06:00,14.89,0.88,3.23,4.87
2018-12-09 21:45:00-06:00,14.88,0.87,3.22,4.88
2018-12-09 22:00:00-06:00,14.87,0.86,3.22,4.87
2018-12-09 22:15:00-06:00,14.86,0.835,3.21,4.87
2018-12-09 22:30:00-06:00,14.84,0.81,3.2,4.87
2018-12-09 22:45:00-06:00,14.83,0.795,3.21,4.86
2018-12-09 23:00:00-06:00,14.81,0.78,3.2,4.85
2018-12-09 23:15:00-06:00,14.8,0.75,3.2,4.85
2018-12-09 23:30:00-06:00,14.78,0.72,3.19,4.84
2018-12-09 23:45:00-06:00,14.77,0.71,3.19,4.82
2018-12-10 00:00:00-06:00,14.75,0.7,3.19,4.82
2018-12-10 00:15:00-06:00,14.74,0.665,3.19,4.81
2018-12-10 00:30:00-06:00,14.72,0.63,3.17,4.79
2018-12-10 00:45:00-06:00,14.7,0.625,3.17,4.79
2018-12-10 01:00:00-06:00,14.68,0.62,3.16,4.77
2018-12-10 01:15:00-06:00,14.67,0.5900000000000001,3.16,4.75
2018-12-10 01:30:00-06:00,14.65,0.56,3.16,4.74
2018-12-10 01:45:00-06:00,14.63,0.555,3.15,4.73
2018-12-10 02:00:00-06:00,14.62,0.55,3.13,4.71
2018-12-10 02:15:00-06:00,14.6,0.525,3.12,4.69
2018-12-10 02:30:00-06:00,14.58,0.5,3.13,4.68
2018-12-10 02:45:00-06:00,14.56,0.49,3.11,4.66
2018-12-10 03:00:00-06:00,14.54,0.48,3.1,4.65
2018-12-10 03:15:00-06:00,14.53,0.45499999999999996,3.09,4.64
2018-12-10 03:30:00-06:00,14.51,0.43,3.08,4.62
2018-12-10 03:45:00-06:00,14.49,0.425,3.07,4.6
2018-12-10 04:00:00-06:00,14.47,0.42,3.06,4.59
2018-12-10 04:15:00-06:00,14.45,0.4,3.04,4.57
2018-12-10 04:30:00-06:00,14.43,0.38,3.03,4.55
2018-12-10 04:45:00-06:00,14.42,0.37,3.02,4.53
2018-12-10 05:00:00-06:00,14.4,0.36,3.0,4.51
2018-12-10 05:15:00-06:00,14.38,0.345,3.0,4.5
2018-12-10 05:30:00-06:00,14.37,0.33,2.97,4.48
2018-12-10 05:45:00-06:00,14.35,0.32,2.97,4.46
2018-12-10 06:00:00-06:00,14.33,0.31,2.96,4.44
2018-12-10 06:15:00-06:00,14.32,0.29500000000000004,2.95,4.42
2018-12-10 06:30:00-06:00,14.3,0.28,2.93,4.41
2018-12-10 06:45:00-06:00,14.29,0.27,2.92,4.4
2018-12-10 07:00:00-06:00,14.27,0.26,2.91,4.37
2018-12-10 07:15:00-06:00,14.26,0.245,2.89,4.35
2018-12-10 07:30:00-06:00,14.24,0.23,2.88,4.34
2018-12-10 07:45:00-06:00,14.23,0.225,2.86,4.32
2018-12-10 08:00:00-06:00,14.22,0.22,2.85,4.3
2018-12-10 08:15:00-06:00,14.21,0.20500000000000002,2.84,4.29
2018-12-10 08:30:00-06:00,14.19,0.19,2.82,4.26
2018-12-10 08:45:00-06:00,14.18,0.185,2.8,4.25
2018-12-10 09:00:00-06:00,14.16,0.18,2.79,4.23
2018-12-10 09:15:00-06:00,14.15,0.16499999999999998,2.77,4.22
2018-12-10 09:30:00-06:00,14.14,0.15,2.75,4.19
2018-12-10 09:45:00-06:00,14.13,0.15,2.74,4.18
2018-12-10 10:00:00-06:00,14.12,0.15,2.72,4.17
2018-12-10 10:15:00-06:00,14.1,0.135,2.71,4.15
2018-12-10 10:30:00-06:00,14.09,0.12,2.7,4.14
2018-12-10 10:45:00-06:00,14.08,0.11499999999999999,2.68,4.12
2018-12-10 11:00:00-06:00,14.07,0.11,2.66,4.11
2018-12-10 11:15:00-06:00,14.06,0.095,2.65,4.09
2018-12-10 11:30:00-06:00,14.05,0.08,2.64,4.08
2018-12-10 11:45:00-06:00,14.04,0.08,2.62,4.06
2018-12-10 12:00:00-06:00,14.03,0.08,2.61,4.05
2018-12-10 12:15:00-06:00,14.02,0.07500000000000001,2.6,4.03
2018-12-10 12:30:00-06:00,14.01,0.07,2.58,4.02
2018-12-10 12:45:00-06:00,13.99,0.065,2.56,4.01
2018-12-10 13:00:00-06:00,13.99,0.06,2.54,3.99
2018-12-10 13:15:00-06:00,13.98,0.05,2.53,3.98
2018-12-10 13:30:00-06:00,13.97,0.04,2.51,3.96
2018-12-10 13:45:00-06:00,13.97,0.035,2.5,3.95
2018-12-10 14:00:00-06:00,13.96,0.03,2.49,3.93
2018-12-10 14:15:00-06:00,13.95,0.02,2.47,3.89
2018-12-10 14:30:00-06:00,13.94,0.01,2.46,3.91
2018-12-10 14:45:00-06:00,13.93,0.01,2.44,3.9
2018-12-10 15:00:00-06:00,13.92,0.01,2.44,3.89
2018-12-10 15:15:00-06:00,13.92,0.005,2.43,3.86
2018-12-10 15:30:00-06:00,13.91,-0.0,2.41,3.86
2018-12-10 15:45:00-06:00,13.91,-0.005,2.4,3.85
2018-12-10 16:00:00-06:00,13.9,-0.01,2.39,3.83
2018-12-10 16:15:00-06:00,13.89,-0.015,2.38,3.83
2018-12-10 16:30:00-06:00,13.89,-0.02,2.37,3.82
2018-12-10 16:45:00-06:00,13.88,-0.025,2.36,3.8
2018-12-10 17:00:00-06:00,13.87,-0.03,2.35,3.79
2018-12-10 17:15:00-06:00,13.87,-0.035,2.34,3.79
2018-12-10 17:30:00-06:00,13.86,-0.04,2.33,3.78
2018-12-10 17:45:00-06:00,13.86,-0.045,2.32,3.77
2018-12-10 18:00:00-06:00,13.86,-0.05,2.31,3.76
2018-12-10 18:15:00-06:00,13.85,-0.055,2.3,3.75
2018-12-10 18:30:00-06:00,13.85,-0.06,2.29,3.74
2018-12-10 18:45:00-06:00,13.84,-0.06,2.28,3.74
2018-12-10 19:00:00-06:00,13.83,-0.06,2.27,3.73
2018-12-10 19:15:00-06:00,13.83,-0.065,2.27,3.72
2018-12-10 19:30:00-06:00,13.82,-0.07,2.25,3.71
2018-12-10 19:45:00-06:00,13.82,-0.07500000000000001,2.25,3.7
2018-12-10 20:00:00-06:00,13.81,-0.08,2.24,3.69
2018-12-10 20:15:00-06:00,13.81,-0.08,2.23,3.67
2018-12-10 20:30:00-06:00,13.81,-0.08,2.22,3.67
2018-12-10 20:45:00-06:00,13.8,-0.08499999999999999,2.21,3.66
2018-12-10 21:00:00-06:00,13.79,-0.09,2.2,3.66
2018-12-10 21:15:00-06:00,13.79,-0.09,2.19,3.65
2018-12-10 21:30:00-06:00,13.79,-0.09,2.19,3.64
2018-12-10 21:45:00-06:00,13.78,-0.095,2.18,3.63
2018-12-10 22:00:00-06:00,13.78,-0.1,2.17,3.62
2018-12-10 22:15:00-06:00,13.77,-0.10500000000000001,2.17,3.61
2018-12-10 22:30:00-06:00,13.77,-0.11,2.16,3.61
2018-12-10 22:45:00-06:00,13.77,-0.11,2.15,3.6
2018-12-10 23:00:00-06:00,13.77,-0.11,2.15,3.6
2018-12-10 23:15:00-06:00,13.76,-0.11499999999999999,2.14,3.59
2018-12-10 23:30:00-06:00,13.76,-0.12,2.13,3.59
2018-12-10 23:45:00-06:00,13.75,-0.12,2.12,3.58
2018-12-11 00:00:00-06:00,13.75,-0.12,2.12,3.57
2018-12-11 00:15:00-06:00,13.75,-0.125,2.11,3.56
2018-12-11 00:30:00-06:00,13.74,-0.13,2.1,3.55
2018-12-11 00:45:00-06:00,13.74,-0.13,2.1,3.55
2018-12-11 01:00:00-06:00,13.73,-0.13,2.09,3.54
2018-12-11 01:15:00-06:00,13.73,-0.135,2.08,3.54
2018-12-11 01:30:00-06:00,13.73,-0.14,2.08,3.53
2018-12-11 01:45:00-06:00,13.73,-0.14,2.07,3.52
2018-12-11 02:00:00-06:00,13.72,-0.14,2.07,3.52
2018-12-11 02:15:00-06:00,13.72,-0.14500000000000002,2.06,3.51
2018-12-11 02:30:00-06:00,13.72,-0.15,2.05,3.51
2018-12-11 02:45:00-06:00,13.71,-0.15,2.05,3.5
2018-12-11 03:00:00-06:00,13.71,-0.15,2.04,3.49
2018-12-11 03:15:00-06:00,13.71,-0.155,2.04,3.49
2018-12-11 03:30:00-06:00,13.7,-0.16,2.03,3.48
2018-12-11 03:45:00-06:00,13.7,-0.16,2.03,3.48
2018-12-11 04:00:00-06:00,13.7,-0.16,2.02,3.47
2018-12-11 04:15:00-06:00,13.7,-0.165,2.01,3.47
2018-12-11 04:30:00-06:00,13.69,-0.17,2.01,3.46
2018-12-11 04:45:00-06:00,13.69,-0.17,2.01,3.46
2018-12-11 05:00:00-06:00,13.69,-0.17,2.0,3.45
2018-12-11 05:15:00-06:00,13.69,-0.17,2.0,3.45
2018-12-11 05:30:00-06:00,13.68,-0.17,1.99,3.44
2018-12-11 05:45:00-06:00,13.68,-0.175,1.98,3.43
2018-12-11 06:00:00-06:00,13.68,-0.18,1.98,3.43
2018-12-11 06:15:00-06:00,13.68,-0.185,1.97,3.42
2018-12-11 06:30:00-06:00,13.67,-0.19,1.97,3.42
2018-12-11 06:45:00-06:00,13.67,-0.19,1.97,3.41
2018-12-11 07:00:00-06:00,13.67,-0.19,1.96,3.41
2018-12-11 07:15:00-06:00,13.67,-0.19,1.96,3.41
2018-12-11 07:30:00-06:00,13.66,-0.19,1.95,3.4
2018-12-11 07:45:00-06:00,13.66,-0.19,1.95,3.4
2018-12-11 08:00:00-06:00,13.66,-0.19,1.94,3.39
2018-12-11 08:15:00-06:00,13.66,-0.195,1.94,3.39
2018-12-11 08:30:00-06:00,13.65,-0.2,1.93,3.38
2018-12-11 08:45:00-06:00,13.65,-0.2,1.93,3.38
2018-12-11 09:00:00-06:00,13.65,-0.2,1.93,3.37
2018-12-11 09:15:00-06:00,13.65,-0.20500000000000002,1.92,3.36
2018-12-11 09:30:00-06:00,13.65,-0.21,1.91,3.36
2018-12-11 09:45:00-06:00,13.64,-0.21,1.91,3.35
2018-12-11 10:00:00-06:00,13.64,-0.21,1.91,3.35
2018-12-11 10:15:00-06:00,13.63,-0.215,1.9,3.34
2018-12-11 10:30:00-06:00,13.63,-0.22,1.9,3.34
2018-12-11 10:45:00-06:00,13.63,-0.22,1.89,3.33
2018-12-11 11:00:00-06:00,13.63,-0.22,1.89,3.33
2018-12-11 11:15:00-06:00,13.63,-0.225,1.89,3.33
2018-12-11 11:30:00-06:00,13.62,-0.23,1.88,3.32
2018-12-11 11:45:00-06:00,13.62,-0.23,1.88,3.32
2018-12-11 12:00:00-06:00,13.62,-0.23,1.87,3.32
2018-12-11 12:15:00-06:00,13.61,-0.235,1.87,3.31
2018-12-11 12:30:00-06:00,13.61,-0.24,1.87,3.3
2018-12-11 12:45:00-06:00,13.61,-0.24,1.86,3.3
2018-12-11 13:00:00-06:00,13.61,-0.24,1.85,3.3
2018-12-11 13:15:00-06:00,13.6,-0.24,1.85,3.3
2018-12-11 13:30:00-06:00,13.6,-0.24,1.85,3.29
2018-12-11 13:45:00-06:00,13.6,-0.24,1.84,3.29
2018-12-11 14:00:00-06:00,13.6,-0.24,1.84,3.29
2018-12-11 14:15:00-06:00,13.6,-0.245,1.84,3.28
2018-12-11 14:30:00-06:00,13.59,-0.25,1.83,3.28
2018-12-11 14:45:00-06:00,13.59,-0.25,1.83,3.28
2018-12-11 15:00:00-06:00,13.59,-0.25,1.83,3.27
2018-12-11 15:15:00-06:00,13.59,-0.255,1.82,3.27
2018-12-11 15:30:00-06:00,13.58,-0.26,1.82,3.26
2018-12-11 15:45:00-06:00,13.58,-0.255,1.81,3.26
2018-12-11 16:00:00-06:00,13.58,-0.25,1.81,3.26
2018-12-11 16:15:00-06:00,13.57,-0.255,1.81,3.25
2018-12-11 16:30:00-06:00,13.57,-0.26,1.81,3.25
2018-12-11 16:45:00-06:00,13.57,-0.26,1.81,3.25
2018-12-11 17:00:00-06:00,13.57,-0.26,1.81,3.24
2018-12-11 17:15:00-06:00,13.56,-0.265,1.8,3.25
2018-12-11 17:30:00-06:00,13.56,-0.27,1.8,3.24
2018-12-11 17:45:00-06:00,13.56,-0.27,1.8,3.24
2018-12-11 18:00:00-06:00,13.56,-0.27,1.8,3.24
2018-12-11 18:15:00-06:00,13.56,-0.27,1.79,3.24
2018-12-11 18:30:00-06:00,13.56,-0.27,1.79,3.23
2018-12-11 18:45:00-06:00,13.56,-0.275,1.79,3.23
2018-12-11 19:00:00-06:00,13.56,-0.28,1.78,3.22
2018-12-11 19:15:00-06:00,13.56,-0.28,1.78,3.22
2018-12-11 19:30:00-06:00,13.55,-0.28,1.78,3.22
2018-12-11 19:45:00-06:00,13.55,-0.28,1.78,3.22
2018-12-11 20:00:00-06:00,13.55,-0.28,1.77,3.21
2018-12-11 20:15:00-06:00,13.55,-0.28,1.77,3.21
2018-12-11 20:30:00-06:00,13.55,-0.28,1.77,3.21
2018-12-11 20:45:00-06:00,13.55,-0.28,1.77,3.2
2018-12-11 21:00:00-06:00,13.54,-0.28,1.76,3.2
2018-12-11 21:15:00-06:00,13.54,-0.28,1.76,3.2
2018-12-11 21:30:00-06:00,13.54,-0.28,1.76,3.2
2018-12-11 21:45:00-06:00,13.54,-0.28500000000000003,1.76,3.2
2018-12-11 22:00:00-06:00,13.54,-0.29,1.75,3.2
2018-12-11 22:15:00-06:00,13.54,-0.29,1.75,3.19
2018-12-11 22:30:00-06:00,13.54,-0.29,1.75,3.19
2018-12-11 22:45:00-06:00,13.54,-0.29,1.75,3.19
2018-12-11 23:00:00-06:00,13.54,-0.29,1.74,3.18
2018-12-11 23:15:00-06:00,13.53,-0.29,1.74,3.18
2018-12-11 23:30:00-06:00,13.53,-0.29,1.74,3.18
2018-12-11 23:45:00-06:00,13.53,-0.29,1.74,3.17
2018-12-12 00:00:00-06:00,13.53,-0.29,1.73,3.17
2018-12-12 00:15:00-06:00,13.53,-0.29,1.73,3.17
2018-12-12 00:30:00-06:00,13.53,-0.29,1.73,3.17
2018-12-12 00:45:00-06:00,13.53,-0.29,1.73,3.17
2018-12-12 01:00:00-06:00,13.53,-0.29,1.72,3.16
2018-12-12 01:15:00-06:00,13.53,-0.295,1.72,3.17
2018-12-12 01:30:00-06:00,13.52,-0.3,1.72,3.16
2018-12-12 01:45:00-06:00,13.52,-0.3,1.72,3.16
2018-12-12 02:00:00-06:00,13.52,-0.3,1.71,3.16
2018-12-12 02:15:00-06:00,13.52,-0.3,1.71,3.16
2018-12-12 02:30:00-06:00,13.52,-0.3,1.71,3.15
2018-12-12 02:45:00-06:00,13.52,-0.3,1.71,3.16
2018-12-12 03:00:00-06:00,13.52,-0.3,1.71,3.15
2018-12-12 03:15:00-06:00,13.52,-0.3,1.7,3.15
2018-12-12 03:30:00-06:00,13.52,-0.3,1.7,3.15
2018-12-12 03:45:00-06:00,13.52,-0.3,1.7,3.14
2018-12-12 04:00:00-06:00,13.51,-0.3,1.7,3.14
2018-12-12 04:15:00-06:00,13.51,-0.3,1.69,3.14
2018-12-12 04:30:00-06:00,13.51,-0.3,1.69,3.13
2018-12-12 04:45:00-06:00,13.51,-0.3,1.69,3.14
2018-12-12 05:00:00-06:00,13.51,-0.3,1.69,3.13
2018-12-12 05:15:00-06:00,13.51,-0.3,1.69,3.13
2018-12-12 05:30:00-06:00,13.51,-0.3,1.69,3.13
2018-12-12 05:45:00-06:00,13.51,-0.305,1.69,3.13
2018-12-12 06:00:00-06:00,13.51,-0.31,1.68,3.13
2018-12-12 06:15:00-06:00,13.51,-0.31,1.68,3.12
2018-12-12 06:30:00-06:00,13.51,-0.31,1.68,3.12
2018-12-12 06:45:00-06:00,13.51,-0.31,1.68,3.12
2018-12-12 07:00:00-06:00,13.51,-0.31,1.67,3.12
2018-12-12 07:15:00-06:00,13.5,-0.31,1.67,3.11
2018-12-12 07:30:00-06:00,13.5,-0.31,1.67,3.11
2018-12-12 07:45:00-06:00,13.5,-0.31,1.67,3.11
2018-12-12 08:00:00-06:00,13.5,-0.31,1.67,3.1
2018-12-12 08:15:00-06:00,13.5,-0.31,1.66,3.1
2018-12-12 08:30:00-06:00,13.5,-0.31,1.66,3.1
2018-12-12 08:45:00-06:00,13.5,-0.31,1.66,3.1
